Time,community,affected,susceptible,exposed,infective,symptomatic,hospitalised,critical,dead,recovered,recovered_from_infective,recovered_from_symptomatic,recovered_from_hospitalised,recovered_from_critical,hd_area_affected,hd_area_susceptible,hd_area_exposed,hd_area_infective,hd_area_symptomatic,hd_area_hospitalised,hd_area_critical,hd_area_dead,hd_area_recovered,hd_area_recovered_from_infective,hd_area_recovered_from_symptomatic,hd_area_recovered_from_hospitalised,hd_area_recovered_from_critical
115.5,65,394,20,0,0,0,0,0,0,394,128,259,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,66,375,23,0,0,0,0,0,1,374,126,237,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,67,504,24,0,0,0,0,0,1,503,177,316,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,68,655,29,0,0,0,0,0,0,655,228,412,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,69,686,44,0,0,0,0,0,2,684,246,424,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,70,746,43,0,0,0,0,0,2,744,232,498,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,71,694,51,0,0,0,0,0,2,692,231,443,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,72,772,47,0,0,0,0,0,0,772,276,471,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,73,492,24,0,0,0,0,0,1,491,159,317,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,74,539,39,0,0,0,0,0,0,539,177,346,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,75,358,26,0,0,0,0,0,1,357,127,222,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,76,369,22,0,0,0,0,0,3,366,132,229,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,77,312,28,0,0,0,0,0,1,311,99,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,78,415,25,0,0,0,0,0,2,413,137,266,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,79,403,12,0,0,0,0,0,2,401,125,267,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,80,655,34,0,0,0,0,0,1,654,221,417,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,81,568,28,0,0,0,0,0,2,566,193,356,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,82,506,25,0,0,0,0,0,2,504,161,326,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,83,577,29,0,0,0,0,0,1,576,164,398,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,84,724,44,0,0,0,0,0,4,720,240,463,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,85,447,22,0,0,0,0,0,2,445,145,282,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,86,455,28,0,0,0,0,0,2,453,156,282,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,87,429,23,0,0,0,0,0,0,429,134,283,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,88,377,19,0,0,0,0,0,1,376,132,231,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,89,383,24,0,0,0,0,0,2,381,132,238,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,90,366,19,0,0,0,0,0,0,366,138,217,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,91,436,24,0,0,0,0,0,3,433,145,275,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,92,246,16,0,0,0,0,0,1,245,86,147,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,93,341,22,0,0,0,0,0,0,341,118,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,94,417,29,0,0,0,0,0,0,417,130,276,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,95,422,33,0,0,0,0,0,3,419,135,277,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,96,401,19,0,0,0,0,0,1,400,138,254,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,97,364,21,0,0,0,0,0,0,364,119,237,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,98,374,14,0,0,0,0,0,3,371,107,254,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,99,339,17,0,0,0,0,0,1,338,130,204,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,100,338,16,0,0,0,0,0,1,337,109,220,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,101,562,46,0,0,0,0,0,2,560,189,356,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,102,603,30,0,0,0,0,0,3,600,191,397,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,103,307,9,0,0,0,0,0,0,307,96,203,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,104,308,23,0,0,0,0,0,0,308,95,207,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,105,273,8,0,0,0,0,0,0,273,88,181,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,106,411,16,0,0,0,0,0,1,410,125,275,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,107,368,23,0,0,0,0,0,0,368,117,241,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,108,375,18,0,0,0,0,0,3,372,107,257,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,109,299,22,0,0,0,0,0,0,299,102,186,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,110,245,20,0,0,0,0,0,1,244,89,146,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,111,333,24,0,0,0,0,0,0,333,120,207,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,112,432,22,0,0,0,0,0,0,432,152,273,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,113,409,22,0,0,0,0,0,4,405,125,269,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,114,408,28,0,0,0,0,0,0,408,133,263,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,115,560,25,0,0,0,0,0,0,560,185,354,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,116,459,36,0,0,0,0,0,1,458,153,300,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,117,327,17,0,0,0,0,0,1,326,105,215,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,118,306,15,0,0,0,0,0,2,304,108,186,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,119,418,25,0,0,0,0,0,0,418,133,273,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,120,414,29,0,0,0,0,0,3,411,124,277,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,121,442,29,0,0,0,0,0,2,440,138,287,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,122,442,31,0,0,0,0,0,1,441,149,287,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,123,409,29,0,0,0,0,0,0,409,124,273,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,124,241,8,0,0,0,0,0,0,241,74,160,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,125,327,19,0,0,0,0,0,1,326,106,205,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,126,483,40,0,0,0,0,0,3,480,174,295,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,127,408,19,0,0,0,0,0,1,407,150,253,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,128,770,42,0,0,0,0,0,3,767,261,487,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,129,650,45,0,0,0,0,0,0,650,238,398,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,130,484,29,0,0,0,0,0,2,482,163,300,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,131,465,25,0,0,0,0,0,1,464,162,297,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,132,385,27,0,0,0,0,0,0,385,114,258,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,133,559,38,0,0,0,0,0,1,558,178,363,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,134,435,29,0,0,0,0,0,1,434,155,267,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,135,446,25,0,0,0,0,0,1,445,149,286,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,136,408,32,0,0,0,0,0,2,406,128,264,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,137,278,18,0,0,0,0,0,1,277,90,178,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,138,335,17,0,0,0,0,0,0,335,117,208,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,139,353,22,0,0,0,0,0,0,353,119,228,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,140,430,32,0,0,0,0,0,2,428,151,260,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,141,369,30,0,0,0,0,0,1,368,112,251,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,142,356,27,0,0,0,0,0,1,355,126,220,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,143,395,28,0,0,0,0,0,1,394,138,245,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,144,429,22,0,0,0,0,0,3,426,151,264,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,145,340,22,0,0,0,0,0,1,339,120,216,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,146,377,33,0,0,0,0,0,1,376,136,230,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,147,519,32,0,0,0,0,0,2,517,187,316,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,148,621,37,0,0,0,0,0,1,620,192,406,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,149,926,47,0,0,0,0,0,3,923,318,580,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,150,432,18,0,0,0,0,0,3,429,139,273,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,151,443,25,0,0,0,0,0,0,443,147,286,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,152,423,31,0,0,0,0,0,2,421,147,263,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,153,365,12,0,0,0,0,0,1,364,115,241,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,154,410,22,0,0,0,0,0,0,410,145,253,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,155,463,23,0,0,0,0,0,2,461,165,287,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,156,381,28,0,0,0,0,0,1,380,125,246,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,157,517,29,0,0,0,0,0,1,516,197,304,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,158,463,18,0,0,0,0,0,0,463,152,295,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,159,630,46,0,0,0,0,0,0,630,220,393,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,160,521,33,0,0,0,0,0,1,520,173,332,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,161,472,29,0,0,0,0,0,0,472,159,306,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,162,501,29,0,0,1,0,0,1,499,176,314,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,163,480,28,0,0,0,0,0,2,478,159,307,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,164,292,12,0,0,0,0,0,1,291,115,172,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,165,310,10,0,0,0,0,0,1,309,89,212,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,166,356,21,0,0,0,0,0,1,355,120,221,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,167,300,30,0,0,0,0,0,1,299,102,188,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,168,363,20,0,0,0,0,0,0,363,133,223,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,169,374,26,0,0,0,0,0,1,373,107,255,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,170,558,37,0,0,0,0,0,1,557,199,339,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,171,472,28,0,0,0,0,0,3,469,167,290,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,172,364,30,0,0,0,0,0,1,363,120,237,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,173,716,41,0,0,0,0,0,1,715,248,450,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,174,490,29,0,0,0,0,0,2,488,169,301,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,175,576,40,0,0,0,0,0,1,575,195,365,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,176,311,23,0,0,0,0,0,0,311,100,198,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,177,340,19,0,0,0,0,0,1,339,113,222,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,178,289,7,0,0,0,0,0,1,288,98,188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,179,487,23,0,0,0,0,0,2,485,166,313,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,180,521,38,0,0,0,0,0,1,520,170,335,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,181,455,24,0,0,0,0,0,0,455,157,284,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,182,479,31,0,0,0,0,0,2,477,136,334,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,183,641,39,0,0,0,0,0,0,641,221,402,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,184,525,39,0,0,0,0,0,2,523,167,343,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,185,418,34,0,0,0,0,0,0,418,124,285,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,186,565,32,0,0,0,0,0,1,564,187,365,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,187,560,37,0,0,0,0,0,1,559,171,365,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,188,776,48,0,0,0,0,0,5,771,244,508,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,189,749,45,0,0,0,0,0,1,748,246,486,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,190,804,44,0,0,0,0,0,4,800,264,519,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,191,923,45,0,0,0,0,0,4,919,310,587,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,192,660,39,0,0,0,0,0,1,659,215,432,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,193,571,47,0,0,0,0,0,2,569,188,366,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,194,646,42,0,0,0,0,0,4,642,184,436,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,195,527,28,0,0,0,0,0,0,527,188,327,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,196,691,44,0,0,0,0,0,1,690,226,455,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5,197,573,35,0,0,0,0,0,3,570,204,354,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,0,382,31,0,0,0,0,0,0,382,120,253,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,1,415,23,0,0,0,0,0,1,414,132,273,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,2,653,37,0,0,0,0,0,2,651,216,415,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,3,474,24,0,0,0,0,0,2,472,174,290,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,4,586,39,0,0,0,0,0,1,585,193,377,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,5,823,47,0,0,0,0,0,4,819,272,525,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,6,810,54,0,0,0,0,0,1,809,265,522,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,7,539,26,0,0,0,0,0,3,536,190,332,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,8,633,41,0,0,0,0,0,0,633,210,409,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,9,402,27,0,0,0,0,0,2,400,135,256,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,10,421,25,0,0,0,0,0,2,419,145,263,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,11,682,43,0,0,0,0,0,0,682,215,451,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,12,469,25,0,0,0,0,0,1,468,162,292,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,13,725,47,0,0,0,0,0,1,724,220,485,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,14,367,23,0,0,0,0,0,2,365,126,233,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,15,422,21,0,0,0,0,0,0,422,138,274,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,16,556,31,0,0,0,0,0,4,552,182,347,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,17,394,18,0,0,0,0,0,1,393,110,268,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,18,350,32,0,0,0,0,0,1,349,105,233,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,19,304,19,0,0,0,0,0,1,303,98,195,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,20,372,14,0,0,0,0,0,6,366,121,239,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,21,581,36,0,0,0,0,0,1,580,205,358,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,22,696,39,0,0,0,0,0,1,695,232,448,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,23,666,39,0,0,0,0,0,1,665,246,408,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,24,1067,77,0,0,0,0,0,4,1063,357,678,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,25,545,27,0,0,0,0,0,1,544,174,348,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,26,560,43,0,0,0,0,0,1,559,194,345,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,27,529,29,0,0,0,0,0,1,528,168,349,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,28,369,25,0,0,0,0,0,1,368,112,244,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,29,521,35,0,0,0,0,0,2,519,177,330,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,30,481,31,0,0,0,0,0,1,480,151,319,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,31,437,36,0,0,0,0,0,1,436,153,274,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,32,546,32,0,0,0,0,0,0,546,175,360,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,33,269,18,0,0,0,0,0,1,268,105,159,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,34,399,23,0,0,0,0,0,0,399,121,270,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,35,413,22,0,0,0,0,0,1,412,144,258,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,36,475,11,0,0,0,0,0,2,473,160,304,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,37,419,17,0,0,0,0,0,1,418,134,273,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,38,664,33,0,0,0,0,0,3,661,225,427,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,39,838,33,0,0,0,0,0,1,837,288,531,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,40,664,23,0,0,0,0,0,1,663,213,433,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,41,471,22,0,0,0,0,0,0,471,169,285,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,42,575,31,0,0,0,0,0,1,574,182,375,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,43,447,27,0,0,0,0,0,1,446,135,301,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,44,375,22,0,0,0,0,0,0,375,129,241,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,45,345,27,0,0,0,0,0,1,344,123,212,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,46,484,29,0,0,0,0,0,1,483,144,323,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,47,414,21,0,0,0,0,0,3,411,129,264,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,48,414,39,0,0,0,0,0,2,412,136,266,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,49,557,30,0,0,0,0,0,5,552,191,344,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,50,517,33,0,0,0,0,0,1,516,191,311,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,51,396,20,0,0,0,0,0,2,394,144,242,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,52,557,26,0,0,0,0,0,3,554,182,362,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,53,581,28,0,0,0,0,0,2,579,194,365,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,54,388,18,0,0,0,0,0,0,388,117,256,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,55,488,31,0,0,0,0,0,0,488,154,323,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,56,666,43,0,0,0,0,0,2,664,210,439,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,57,485,33,0,0,0,0,0,1,484,168,297,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,58,461,13,0,0,0,0,0,1,460,157,293,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,59,397,27,0,0,0,0,0,0,397,128,260,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,60,424,38,0,0,0,0,0,2,422,133,277,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,61,381,28,0,0,0,0,0,2,379,125,246,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,62,237,17,0,0,0,0,0,0,237,86,149,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,63,335,26,0,0,0,0,0,1,334,108,219,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,64,384,23,0,0,0,0,0,1,383,126,246,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,65,394,20,0,0,0,0,0,0,394,128,259,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,66,375,23,0,0,0,0,0,1,374,126,237,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,67,504,24,0,0,0,0,0,1,503,177,316,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,68,655,29,0,0,0,0,0,0,655,228,412,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,69,686,44,0,0,0,0,0,2,684,246,424,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,70,746,43,0,0,0,0,0,2,744,232,498,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,71,694,51,0,0,0,0,0,2,692,231,443,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,72,772,47,0,0,0,0,0,0,772,276,471,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,73,492,24,0,0,0,0,0,1,491,159,317,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,74,539,39,0,0,0,0,0,0,539,177,346,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,75,358,26,0,0,0,0,0,1,357,127,222,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,76,369,22,0,0,0,0,0,3,366,132,229,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,77,312,28,0,0,0,0,0,1,311,99,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,78,415,25,0,0,0,0,0,2,413,137,266,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,79,403,12,0,0,0,0,0,2,401,125,267,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,80,655,34,0,0,0,0,0,1,654,221,417,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,81,568,28,0,0,0,0,0,2,566,193,356,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,82,506,25,0,0,0,0,0,2,504,161,326,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,83,577,29,0,0,0,0,0,1,576,164,398,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,84,724,44,0,0,0,0,0,4,720,240,463,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,85,447,22,0,0,0,0,0,2,445,145,282,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,86,455,28,0,0,0,0,0,2,453,156,282,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,87,429,23,0,0,0,0,0,0,429,134,283,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,88,377,19,0,0,0,0,0,1,376,132,231,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,89,383,24,0,0,0,0,0,2,381,132,238,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,90,366,19,0,0,0,0,0,0,366,138,217,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,91,436,24,0,0,0,0,0,3,433,145,275,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,92,246,16,0,0,0,0,0,1,245,86,147,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,93,341,22,0,0,0,0,0,0,341,118,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,94,417,29,0,0,0,0,0,0,417,130,276,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,95,422,33,0,0,0,0,0,3,419,135,277,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,96,401,19,0,0,0,0,0,1,400,138,254,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,97,364,21,0,0,0,0,0,0,364,119,237,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,98,374,14,0,0,0,0,0,3,371,107,254,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,99,339,17,0,0,0,0,0,1,338,130,204,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,100,338,16,0,0,0,0,0,1,337,109,220,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,101,562,46,0,0,0,0,0,2,560,189,356,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,102,603,30,0,0,0,0,0,3,600,191,397,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.75,103,307,9,0,0,0,0,0,0,307,96,203,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
