Time,community,affected,susceptible,exposed,infective,symptomatic,hospitalised,critical,dead,recovered,recovered_from_infective,recovered_from_symptomatic,recovered_from_hospitalised,recovered_from_critical,hd_area_affected,hd_area_susceptible,hd_area_exposed,hd_area_infective,hd_area_symptomatic,hd_area_hospitalised,hd_area_critical,hd_area_dead,hd_area_recovered,hd_area_recovered_from_infective,hd_area_recovered_from_symptomatic,hd_area_recovered_from_hospitalised,hd_area_recovered_from_critical
100,120,4140,248,0,0,0,0,0,7,4133,1337,2705,84,7,0,0,0,0,0,0,0,0,0,0,0,0,0
100,121,4516,200,0,0,0,0,0,6,4510,1531,2872,97,10,0,0,0,0,0,0,0,0,0,0,0,0,0
100,122,4499,232,0,0,0,0,0,11,4488,1428,2941,104,15,0,0,0,0,0,0,0,0,0,0,0,0,0
100,123,4162,222,0,0,0,0,0,14,4148,1325,2712,101,10,0,0,0,0,0,0,0,0,0,0,0,0,0
100,124,2344,114,0,0,0,0,0,8,2336,749,1517,63,7,0,0,0,0,0,0,0,0,0,0,0,0,0
100,125,3249,181,0,0,0,0,0,8,3241,1115,2034,78,14,0,0,0,0,0,0,0,0,0,0,0,0,0
100,126,4920,264,0,0,0,0,0,17,4903,1666,3113,111,13,0,0,0,0,0,0,0,0,0,0,0,0,0
100,127,4027,253,0,0,0,0,0,11,4016,1325,2599,83,9,0,0,0,0,0,0,0,0,0,0,0,0,0
100,128,7611,450,0,0,0,0,0,18,7593,2502,4905,169,17,0,0,0,0,0,0,0,0,0,0,0,0,0
100,129,6566,391,0,0,0,0,0,21,6545,2212,4181,133,19,0,0,0,0,0,0,0,0,0,0,0,0,0
100,130,4918,221,0,0,1,0,0,7,4910,1593,3192,114,11,0,0,0,0,0,0,0,0,0,0,0,0,0
100,131,4615,253,0,0,0,0,0,9,4606,1497,2989,112,8,0,0,0,0,0,0,0,0,0,0,0,0,0
100,132,3911,204,0,0,0,0,0,8,3903,1287,2514,85,17,0,0,0,0,0,0,0,0,0,0,0,0,0
100,133,5620,336,0,0,0,0,0,14,5606,1875,3579,139,13,0,0,0,0,0,0,0,0,0,0,0,0,0
100,134,4346,289,0,0,0,0,0,15,4331,1454,2755,105,17,0,0,0,0,0,0,0,0,0,0,0,0,0
100,135,4436,262,0,0,0,0,0,13,4423,1472,2850,87,14,0,0,0,0,0,0,0,0,0,0,0,0,0
100,136,4088,217,0,0,0,0,0,10,4078,1326,2631,105,16,0,0,0,0,0,0,0,0,0,0,0,0,0
100,137,2822,147,0,0,0,0,0,8,2814,925,1819,64,6,0,0,0,0,0,0,0,0,0,0,0,0,0
100,138,3340,183,0,0,0,0,0,9,3331,1088,2173,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0
100,139,3587,167,0,0,0,0,0,7,3580,1187,2297,88,8,0,0,0,0,0,0,0,0,0,0,0,0,0
100,140,4382,230,0,0,0,0,1,9,4372,1441,2820,102,9,0,0,0,0,0,0,0,0,0,0,0,0,0
100,141,3786,205,0,0,0,1,0,7,3778,1262,2430,77,9,0,0,0,0,0,0,0,0,0,0,0,0,0
100,142,3544,239,0,0,0,0,0,7,3537,1199,2242,80,16,0,0,0,0,0,0,0,0,0,0,0,0,0
100,143,3975,233,0,0,0,0,0,4,3971,1320,2573,70,8,0,0,0,0,0,0,0,0,0,0,0,0,0
100,144,4250,257,0,0,0,0,0,11,4239,1392,2740,93,14,0,0,0,0,0,0,0,0,0,0,0,0,0
100,145,3386,235,0,0,0,0,0,14,3372,1120,2170,73,9,0,0,0,0,0,0,0,0,0,0,0,0,0
100,146,3847,214,0,0,0,0,0,10,3837,1266,2477,86,8,0,0,0,0,0,0,0,0,0,0,0,0,0
100,147,5254,265,0,0,0,1,0,16,5237,1695,3435,95,12,0,0,0,0,0,0,0,0,0,0,0,0,0
100,148,6211,363,0,0,0,0,0,17,6194,2089,3954,134,17,0,0,0,0,0,0,0,0,0,0,0,0,0
100,149,9285,451,0,0,0,0,1,16,9268,3141,5890,218,19,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,4262,211,0,1,0,0,0,16,4245,1420,2725,92,8,0,0,0,0,0,0,0,0,0,0,0,0,0
100,151,4466,217,0,0,0,0,0,15,4451,1541,2807,95,8,0,0,0,0,0,0,0,0,0,0,0,0,0
100,152,4270,248,0,0,0,0,0,17,4253,1378,2759,102,14,0,0,0,0,0,0,0,0,0,0,0,0,0
100,153,3570,178,0,0,0,0,0,9,3561,1200,2277,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0
100,154,4069,242,0,0,0,0,0,4,4065,1352,2615,82,16,0,0,0,0,0,0,0,0,0,0,0,0,0
100,155,4601,248,1,0,1,0,0,13,4586,1538,2949,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0
100,156,3873,224,0,0,0,0,0,6,3867,1307,2469,83,8,0,0,0,0,0,0,0,0,0,0,0,0,0
100,157,5208,254,0,0,0,0,0,15,5193,1730,3351,95,17,0,0,0,0,0,0,0,0,0,0,0,0,0
100,158,4533,282,0,0,1,0,0,15,4517,1447,2961,95,14,0,0,0,0,0,0,0,0,0,0,0,0,0
100,159,6344,356,0,0,0,0,0,15,6329,2117,4057,135,20,0,0,0,0,0,0,0,0,0,0,0,0,0
100,160,5260,258,0,0,1,0,0,11,5248,1715,3408,114,11,0,0,0,0,0,0,0,0,0,0,0,0,0
100,161,4754,254,0,0,0,0,0,13,4741,1576,3050,96,19,0,0,0,0,0,0,0,0,0,0,0,0,0
100,162,5028,265,0,0,0,0,0,11,5017,1644,3260,97,16,0,0,0,0,0,0,0,0,0,0,0,0,0
100,163,4792,269,0,0,0,0,0,9,4783,1578,3086,109,10,0,0,0,0,0,0,0,0,0,0,0,0,0
100,164,2822,189,0,0,0,0,0,6,2816,904,1853,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0
100,165,2993,162,0,0,1,0,0,11,2981,1014,1883,74,10,0,0,0,0,0,0,0,0,0,0,0,0,0
100,166,3605,174,1,0,0,0,0,10,3594,1139,2382,63,10,0,0,0,0,0,0,0,0,0,0,0,0,0
100,167,3104,169,0,0,0,0,0,11,3093,1031,1988,65,9,0,0,0,0,0,0,0,0,0,0,0,0,0
100,168,3592,191,0,0,1,0,0,10,3581,1201,2289,81,10,0,0,0,0,0,0,0,0,0,0,0,0,0
100,169,3821,182,0,0,0,0,0,12,3809,1243,2457,100,9,0,0,0,0,0,0,0,0,0,0,0,0,0
100,170,5613,328,0,0,1,0,0,14,5598,1872,3607,105,14,0,0,0,0,0,0,0,0,0,0,0,0,0
100,171,4740,265,0,0,0,0,0,10,4730,1647,2975,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0
100,172,3743,182,0,0,0,0,0,11,3732,1252,2388,83,9,0,0,0,0,0,0,0,0,0,0,0,0,0
100,173,7176,393,0,1,0,0,0,7,7168,2357,4642,147,22,0,0,0,0,0,0,0,0,0,0,0,0,0
100,174,4972,226,0,0,0,0,0,14,4958,1674,3156,119,9,0,0,0,0,0,0,0,0,0,0,0,0,0
100,175,5859,304,0,0,0,0,0,19,5840,1944,3756,126,14,0,0,0,0,0,0,0,0,0,0,0,0,0
100,176,3191,159,0,0,0,1,0,9,3181,1051,2034,84,12,0,0,0,0,0,0,0,0,0,0,0,0,0
100,177,3406,190,0,0,0,0,0,11,3395,1152,2169,66,8,0,0,0,0,0,0,0,0,0,0,0,0,0
100,178,2820,148,0,0,0,0,0,3,2817,931,1825,54,7,0,0,0,0,0,0,0,0,0,0,0,0,0
100,179,4779,292,0,0,0,0,0,12,4767,1519,3137,94,17,0,0,0,0,0,0,0,0,0,0,0,0,0
100,180,5230,296,0,0,0,0,0,17,5213,1706,3366,127,14,0,0,0,0,0,0,0,0,0,0,0,0,0
100,181,4529,267,0,0,0,0,1,13,4515,1497,2904,101,13,0,0,0,0,0,0,0,0,0,0,0,0,0
100,182,4820,283,0,0,0,0,1,6,4813,1664,3026,102,21,0,0,0,0,0,0,0,0,0,0,0,0,0
100,183,6418,382,0,0,0,0,0,23,6395,2128,4099,152,16,0,0,0,0,0,0,0,0,0,0,0,0,0
100,184,5308,289,0,0,0,0,0,14,5294,1707,3453,119,15,0,0,0,0,0,0,0,0,0,0,0,0,0
100,185,4308,219,0,0,0,0,0,10,4298,1392,2803,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0
100,186,5586,290,0,0,0,0,0,15,5571,1821,3616,116,18,0,0,0,0,0,0,0,0,0,0,0,0,0
100,187,5676,280,0,0,1,0,0,10,5665,1874,3640,129,22,0,0,0,0,0,0,0,0,0,0,0,0,0
100,188,7780,347,0,0,0,0,0,14,7766,2506,5086,152,22,0,0,0,0,0,0,0,0,0,0,0,0,0
100,189,7565,359,0,0,0,0,0,23,7542,2551,4792,173,26,0,0,0,0,0,0,0,0,0,0,0,0,0
100,190,7985,472,0,0,0,0,0,31,7954,2590,5156,188,20,0,0,0,0,0,0,0,0,0,0,0,0,0
100,191,9202,453,0,0,0,0,0,26,9176,2981,5960,216,19,0,0,0,0,0,0,0,0,0,0,0,0,0
100,192,6667,328,0,0,0,0,0,24,6643,2251,4233,133,26,0,0,0,0,0,0,0,0,0,0,0,0,0
100,193,5851,327,1,0,0,0,0,14,5836,1929,3770,121,16,0,0,0,0,0,0,0,0,0,0,0,0,0
100,194,6462,379,0,0,0,0,0,18,6444,2116,4186,119,23,0,0,0,0,0,0,0,0,0,0,0,0,0
100,195,5225,315,0,0,1,0,1,17,5206,1717,3372,102,15,0,0,0,0,0,0,0,0,0,0,0,0,0
100,196,7011,333,0,0,0,0,0,19,6992,2330,4463,175,24,0,0,0,0,0,0,0,0,0,0,0,0,0
100,197,5705,303,0,0,0,0,0,13,5692,1875,3674,131,12,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,0,3897,220,0,0,0,0,0,13,3884,1333,2447,89,15,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,1,4166,219,0,0,0,0,0,13,4153,1398,2657,89,9,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,2,6527,365,0,0,1,0,0,21,6505,2138,4176,162,29,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,3,4655,281,0,0,1,0,0,7,4647,1537,2980,117,13,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,4,5930,324,0,0,0,0,0,19,5911,2022,3736,134,19,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,5,8213,483,1,0,1,0,0,16,8195,2747,5241,184,23,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,6,8088,468,0,0,0,0,0,19,8069,2633,5216,197,23,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,7,5353,308,0,0,0,0,0,14,5339,1769,3437,117,16,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,8,6416,329,0,0,0,0,0,24,6392,2110,4129,130,23,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,9,4044,202,0,0,0,0,0,17,4027,1382,2550,81,14,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,10,4242,212,0,0,0,0,0,5,4237,1437,2674,112,14,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,11,6853,400,0,0,0,0,0,24,6829,2247,4398,165,19,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,12,4624,291,1,0,0,0,0,15,4608,1496,2990,103,19,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,13,7282,431,0,0,0,0,0,25,7257,2464,4613,155,25,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,14,3699,197,0,0,0,0,0,10,3689,1204,2399,76,10,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,15,4191,232,0,0,0,0,0,13,4178,1359,2729,79,11,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,16,5556,305,0,0,1,0,0,10,5545,1842,3551,132,20,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,17,3894,221,0,0,0,0,0,13,3881,1242,2528,99,12,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,18,3581,239,0,0,0,0,0,6,3575,1244,2257,65,9,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,19,3047,180,0,0,0,0,0,7,3040,967,1983,79,11,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,20,3633,197,0,0,0,0,0,11,3622,1269,2251,87,15,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,21,5835,321,0,0,0,0,0,21,5814,1925,3730,141,18,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,22,6869,482,0,0,0,0,0,14,6855,2290,4367,182,16,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,23,6661,394,0,0,0,0,0,19,6642,2144,4337,145,16,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,24,10839,581,0,0,0,0,0,31,10808,3588,6959,237,24,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,25,5371,332,0,0,0,0,0,16,5355,1734,3488,117,16,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,26,5740,292,0,0,0,0,0,15,5725,1902,3696,111,16,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,27,5321,251,0,0,0,0,0,12,5309,1760,3425,106,18,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,28,3736,198,2,0,0,1,0,11,3722,1227,2411,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,29,5200,323,0,0,0,0,0,14,5186,1652,3388,132,14,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,30,4782,314,0,0,0,0,0,9,4773,1597,3065,95,16,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,31,4413,262,0,0,0,0,0,16,4397,1470,2832,83,12,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,32,5390,371,1,0,0,0,0,8,5381,1828,3411,129,13,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,33,2718,137,0,0,0,0,0,9,2709,904,1751,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,34,3955,240,0,0,0,0,0,14,3941,1279,2566,86,10,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,35,4147,212,0,0,0,0,0,12,4135,1359,2683,82,11,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,36,4608,227,0,0,0,0,0,6,4602,1530,2945,116,11,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,37,4175,186,0,0,0,0,0,7,4168,1390,2666,100,12,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,38,6646,324,1,0,0,0,0,18,6627,2185,4274,154,14,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,39,8281,414,0,0,0,0,0,16,8265,2711,5335,193,26,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,40,6533,279,0,0,1,0,0,16,6516,2184,4171,146,15,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,41,4740,196,0,0,0,0,0,16,4724,1568,3036,104,16,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,42,5721,324,0,0,2,0,0,20,5699,1893,3644,140,22,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,43,4501,245,0,0,0,0,0,15,4486,1558,2813,94,21,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,44,3762,213,1,0,0,0,0,14,3747,1230,2431,76,10,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,45,3474,227,0,0,1,0,0,11,3462,1192,2206,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,46,4862,267,0,0,0,0,0,13,4849,1636,3084,116,13,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,47,4088,267,0,0,0,0,0,11,4077,1373,2595,93,16,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,48,4256,248,1,0,2,0,0,8,4245,1445,2703,93,4,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,49,5574,284,0,0,0,0,0,14,5560,1825,3585,137,13,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,50,5190,318,0,0,0,1,0,14,5175,1728,3318,116,13,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,51,3942,220,0,0,0,0,0,9,3933,1240,2600,84,9,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,52,5503,327,0,0,0,0,0,10,5493,1784,3592,102,15,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,53,5719,297,0,0,0,0,0,20,5699,1918,3644,119,18,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,54,3822,239,0,0,0,0,0,9,3813,1291,2418,91,13,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,55,4933,264,1,0,0,0,0,19,4913,1604,3189,106,14,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,56,6741,337,0,0,1,0,0,19,6721,2251,4295,158,17,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,57,4921,244,0,0,2,0,0,14,4905,1689,3081,125,10,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,58,4467,266,0,0,0,0,0,11,4456,1565,2790,86,15,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,59,3970,249,0,0,0,0,0,11,3959,1302,2547,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,60,4364,250,0,0,0,1,0,10,4353,1486,2770,83,14,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,61,3877,219,0,0,0,0,0,12,3865,1248,2515,89,13,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,62,2420,125,0,0,0,0,0,5,2415,790,1572,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,63,3414,196,0,0,0,0,0,8,3406,1145,2177,76,8,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,64,3867,204,0,0,0,0,0,10,3857,1240,2529,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,65,3898,242,0,0,0,0,0,11,3887,1280,2509,85,13,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,66,3781,208,0,0,0,0,0,12,3769,1246,2413,98,12,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,67,4960,289,1,0,0,0,0,7,4952,1643,3195,107,7,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,68,6474,303,0,0,0,0,0,15,6459,2148,4155,148,8,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,69,6994,306,0,0,0,0,0,16,6978,2316,4487,152,23,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,70,7539,341,0,0,0,0,0,17,7522,2503,4824,177,18,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,71,7094,343,0,0,0,0,0,25,7069,2335,4558,156,20,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,72,7774,422,0,0,1,0,0,31,7742,2562,5000,159,21,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,73,4888,270,0,0,0,0,0,11,4877,1572,3189,101,15,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,74,5459,293,0,0,0,0,0,17,5442,1753,3541,132,16,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,75,3632,212,0,0,0,0,1,4,3627,1213,2333,74,7,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,76,3678,202,0,0,0,0,0,9,3669,1202,2399,59,9,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,77,3174,207,0,0,0,0,0,9,3165,1059,2027,64,15,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,78,4154,247,1,0,0,1,0,11,4141,1431,2615,81,14,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,79,3930,189,0,0,0,0,0,7,3923,1305,2520,88,10,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,80,6537,363,0,0,0,0,0,20,6517,2135,4212,154,16,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,81,5673,277,0,0,0,0,0,19,5654,1837,3691,111,15,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,82,4951,321,0,0,0,0,0,8,4943,1648,3184,99,12,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,83,5739,319,0,0,0,0,0,20,5719,1906,3675,124,14,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,84,7283,404,0,0,0,0,0,17,7266,2413,4657,172,24,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,85,4483,214,0,0,0,0,0,11,4472,1515,2839,107,11,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,86,4559,251,0,0,0,0,0,16,4543,1504,2907,120,12,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,87,4289,223,0,0,0,0,0,10,4279,1379,2803,86,11,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,88,3755,199,0,0,0,0,0,4,3751,1278,2375,80,18,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,89,3858,216,0,0,0,0,0,9,3849,1264,2484,91,10,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,90,3647,211,0,0,0,0,0,11,3636,1181,2372,71,12,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,91,4279,240,0,0,0,0,0,11,4268,1388,2771,99,10,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,92,2455,153,0,0,0,0,0,7,2448,840,1548,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,93,3396,228,0,0,0,0,0,6,3390,1109,2193,77,11,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,94,4213,238,0,0,0,0,0,11,4202,1376,2727,84,15,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,95,4282,240,0,0,0,0,0,12,4270,1375,2807,81,7,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,96,3983,197,0,1,0,0,0,9,3973,1260,2622,81,10,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,97,3622,228,0,0,0,0,1,11,3610,1229,2286,76,19,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,98,3668,194,0,0,0,0,0,4,3664,1179,2389,91,5,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,99,3358,181,0,0,0,0,0,9,3349,1112,2157,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,100,3353,168,0,0,0,0,0,11,3342,1143,2102,82,15,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,101,5711,300,0,0,0,0,0,22,5689,1890,3666,121,12,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,102,6003,327,0,0,1,1,0,18,5983,1994,3833,139,17,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,103,2986,152,0,0,0,0,0,6,2980,967,1939,63,11,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,104,3145,173,0,0,0,0,0,7,3138,1019,2036,74,9,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,105,2669,146,1,0,0,0,0,5,2663,885,1716,56,6,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,106,4034,211,0,0,0,0,0,7,4027,1323,2579,108,17,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,107,3731,187,0,0,0,1,0,8,3722,1264,2374,76,8,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,108,3719,221,0,0,0,0,0,9,3710,1222,2383,97,8,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,109,3019,183,0,0,0,0,0,9,3010,975,1962,64,9,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,110,2498,162,0,0,0,0,0,7,2491,801,1611,71,8,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,111,3373,182,0,0,1,1,0,7,3364,1107,2164,78,15,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,112,4282,211,0,0,0,0,0,14,4268,1389,2777,95,7,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,113,4071,200,0,0,0,0,0,15,4056,1363,2589,95,9,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,114,4091,274,0,0,0,0,0,6,4085,1417,2567,84,17,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,115,5526,325,0,0,0,0,0,17,5509,1833,3539,127,10,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,116,4649,287,0,0,0,0,1,18,4630,1491,3024,99,16,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,117,3239,189,0,0,0,0,0,6,3233,1092,2054,79,8,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,118,3027,194,0,0,0,0,0,6,3021,982,1955,75,9,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,119,4175,250,0,0,0,0,0,11,4164,1347,2715,93,9,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,120,4140,248,0,0,0,0,0,7,4133,1337,2705,84,7,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,121,4516,200,0,0,0,0,0,6,4510,1531,2872,97,10,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,122,4499,232,0,0,0,0,0,11,4488,1428,2941,104,15,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,123,4162,222,0,0,0,0,0,14,4148,1325,2712,101,10,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,124,2344,114,0,0,0,0,0,8,2336,749,1517,63,7,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,125,3249,181,0,0,0,0,0,8,3241,1115,2034,78,14,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,126,4920,264,0,0,0,0,0,17,4903,1666,3113,111,13,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,127,4027,253,0,0,0,0,0,11,4016,1325,2599,83,9,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,128,7611,450,0,0,0,0,0,18,7593,2502,4905,169,17,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,129,6566,391,0,0,0,0,0,21,6545,2212,4181,133,19,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,130,4918,221,0,0,1,0,0,7,4910,1593,3192,114,11,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,131,4615,253,0,0,0,0,0,9,4606,1497,2989,112,8,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,132,3911,204,0,0,0,0,0,8,3903,1287,2514,85,17,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,133,5620,336,0,0,0,0,0,14,5606,1875,3579,139,13,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,134,4346,289,0,0,0,0,0,15,4331,1454,2755,105,17,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,135,4436,262,0,0,0,0,0,13,4423,1472,2850,87,14,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,136,4088,217,0,0,0,0,0,10,4078,1326,2631,105,16,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,137,2822,147,0,0,0,0,0,8,2814,925,1819,64,6,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,138,3340,183,0,0,0,0,0,9,3331,1088,2173,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,139,3587,167,0,0,0,0,0,7,3580,1187,2297,88,8,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,140,4382,230,0,0,0,0,1,9,4372,1441,2820,102,9,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,141,3786,205,0,0,0,1,0,7,3778,1262,2430,77,9,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,142,3544,239,0,0,0,0,0,7,3537,1199,2242,80,16,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,143,3975,233,0,0,0,0,0,4,3971,1320,2573,70,8,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,144,4250,257,0,0,0,0,0,11,4239,1392,2740,93,14,0,0,0,0,0,0,0,0,0,0,0,0,0
100.25,145,3386,235,0,0,0,0,0,14,3372,1120,2170,73,9,0,0,0,0,0,0,0,0,0,0,0,0,0
